연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
30,M01,모서리,,커피-음료,서울 동대문구 이문로 451층,서울 동대문구 이문동 341-18,***-****-****,1,Y,,,,,37.59154975,127.056701,2022-12-12,M01F0030_모서리
31,M01,무우떡볶이,,분식전문점,서울 동대문구 이문로 39,서울 동대문구 회기동 346-29,***-****-****,1,Y,,,,,37.59115962,127.0565267,2022-12-12,M01F0031_무우떡볶이
32,M01,민들레살롱,(평일)10:00~21:00 | (주말)10:00~21:00,화초,서울 동대문구 회기로 169,서울 동대문구 회기동 346-11,***-****-****,1,Y,N,N,N,Y,37.59059043,127.0548729,2022-12-12,M01F0032_민들레살롱
33,M01,믿음공인중개사사무소,(평일)10:00~19:00 | (주말)10:00~19:00,부동산중개업,서울 동대문구 회기로25길 21,서울 동대문구 회기동 54-40,***-****-****,1,N,N,N,N,Y,37.59113811,127.0555148,2022-12-12,M01F0033_믿음공인중개사사무소
34,M01,반찬이야기,(평일)09:00~21:00 | (주말)09:00~21:00,반찬가게,서울 동대문구 회기로25길 21,서울 동대문구 회기동 54-40,***-****-****,2,Y,Y,N,N,Y,37.59113811,127.0555148,2022-12-12,M01F0034_반찬이야기
35,M01,버거호,(평일)10:00~01:00 | (주말)10:00~01:00,양식음식점,서울 동대문구 회기로25길 16,서울 동대문구 회기동 347-4,***-****-****,4,Y,N,N,Y,Y,37.59091921,127.0552489,2022-12-12,M01F0035_버거호
36,M01,버텍스 회기점,(평일)11:00~24:00 | (주말)11:00~24:00,기타음식점,서울 동대문구 경희대로4길 79-1,서울 동대문구 이문동 341-83,***-****-****,2,N,N,N,N,Y,37.59153934,127.0564461,2022-12-12,M01F0036_버텍스 회기점
37,M01,베이프클럽전자담배,,담배 및 전자담배,서울 동대문구 이문로 31,서울 동대문구 회기동 346-6,***-****-****,1,Y,,,,,37.59041286,127.0559871,2022-12-12,M01F0037_베이프클럽전자담배
38,M01,부동산카페공인중개사사무소,,부동산중개업,서울 동대문구 이문로 39,서울 동대문구 회기동 346-29,***-****-****,1,Y,,,,,37.59115962,127.0565267,2022-12-12,M01F0038_부동산카페공인중개사사무소
39,M01,부산밀면냉면,(평일)10:00~21:00 | (주말)10:00~21:00,한식음식점,서울 동대문구 경희대로4길 73,서울 동대문구 이문동 339-4,***-****-****,2,N,N,N,N,Y,37.59139093,127.0562872,2022-12-12,M01F0039_부산밀면냉면
40,M01,빙고앤샐러드,(평일)10:00~20:00 | (주말)10:00~20:00,기타음식점,서울 동대문구 경희대로4길 73,서울 동대문구 이문동 339-4,***-****-****,1,,,,,,37.59139093,127.0562872,2022-12-12,M01F0040_빙고앤샐러드
41,M01,뻥샵,,제과점,서울 동대문구 회기로 161,서울 동대문구 회기동 45-57,***-****-****,1,,,,,,37.59083409,127.0540164,2022-12-12,M01F0041_뻥샵
42,M01,사시미래,(평일)11:30~22:00 | (주말)11:30~22:00,일식음식점,서울 동대문구 경희대로4길 76,서울 동대문구 회기동 346-14,***-****-****,1,Y,N,N,N,Y,37.59125173,127.0564614,2022-12-12,M01F0042_사시미래
43,M01,삼우부동산중개인사무소,,부동산중개업,서울 동대문구 이문로 43,서울 동대문구 회기동 346-13,***-****-****,1,Y,,,,,37.59130139,127.0566291,2022-12-12,M01F0043_삼우부동산중개인사무소
44,M01,상도유통,(평일)10:30~19:30 | (주말)10:30~19:30,식료품,서울 동대문구 회기로25길 18,서울 동대문구 회기동 348-3,***-****-****,1,Y,Y,N,N,Y,37.59097101,127.0554529,2022-12-12,M01F0044_상도유통
45,M01,서래맥주집,(평일)17:00~01:00 | (주말)17:00~01:00,호프-간이주점,서울 동대문구 회기로25길 11,서울 동대문구 회기동 57-22,***-****-****,1,Y,,,,,37.59097015,127.0549791,2022-12-12,M01F0045_서래맥주집
46,M01,선영헤어,(평일)09:30~19:00 | (주말)09:30~19:00,미용실,서울 동대문구 회기로25길 15,서울 동대문구 회기동 57-5,***-****-****,1,Y,Y,N,N,Y,37.59103566,127.0551507,2022-12-12,M01F0046_선영헤어
47,M01,셀픽스 경희점,,공간대여,서울 동대문구 회기로 161,서울 동대문구 회기동 45-57,***-****-****,1,,,,,,37.59083409,127.0540164,2022-12-12,M01F0047_셀픽스 경희점
48,M01,소망공인중개사사무소,,부동산중개업,서울 동대문구 회기로 1611층,서울 동대문구 회기동 45-57,***-****-****,1,,,,,,37.59083409,127.0540164,2022-12-12,M01F0048_소망공인중개사사무소
49,M01,솔브 경희대점,(평일)11:00~22:00 | (주말)11:00~22:00,일반의류,서울 동대문구 회기로 167,서울 동대문구 회기동 346,***-****-****,1,Y,N,N,N,Y,37.59061465,127.0547216,2022-12-12,M01F0049_솔브 경희대점
50,M01,스시선생,(평일)11:30~22:00 | (주말)11:30~22:00,일식음식점,서울 동대문구 경희대로4길 54,서울 동대문구 회기동 54-12,***-****-****,5,N,N,N,Y,Y,37.59148963,127.0552506,2022-12-12,M01F0050_스시선생
51,M01,스타벅스 회기역사거리점,,커피-음료,서울 동대문구 이문로 37,서울 동대문구 회기동 346-18,***-****-****,1,Y,,,,,37.59080113,127.0561174,2022-12-12,M01F0051_스타벅스 회기역사거리점
52,M01,스포벡휘트니스 경희대점,,운동/경기용품,서울 동대문구 이문로 37베라체캠퍼스상가동3층,서울 동대문구 회기동 346-18,***-****-****,1,Y,,,,,37.59080113,127.0561174,2022-12-12,M01F0052_스포벡휘트니스 경희대점
53,M01,신등용문학원,(평일)14:30~22:00 | (주말)14:30~22:00,일반교습학원,서울 동대문구 경희대로4길 79,서울 동대문구 이문동 339-1,***-****-****,7,,,,,,37.59143039,127.0564879,2022-12-12,M01F0053_신등용문학원
54,M01,신미방마라탕회기점,(평일)11:00~23:00 | (주말)11:00~23:00,중식음식점,서울 동대문구 회기로25길 15,서울 동대문구 회기동 57-5,***-****-****,4,N,N,N,N,Y,37.59103566,127.0551507,2022-12-12,M01F0054_신미방마라탕회기점
55,M01,신화쭈꾸미 회기점,(평일)15:00~23:30 | (주말)15:00~23:30,한식음식점,서울 동대문구 경희대로4길 74,서울 동대문구 회기동 346-15,***-****-****,4,Y,N,Y,Y,Y,37.59116168,127.056361,2022-12-12,M01F0055_신화쭈꾸미 회기점
56,M01,썬더치킨 경희대점,,치킨전문점,서울 동대문구 이문로 31,서울 동대문구 회기동 346-6,***-****-****,1,Y,,,,,37.59041286,127.0559871,2022-12-12,M01F0056_썬더치킨 경희대점
57,M01,엔젤스킨케어,(평일)11:00~20:00 | (주말)11:00~20:00,미용실,서울 동대문구 회기로25길 23-5,서울 동대문구 회기동 54-39,***-****-****,1,Y,,,,,37.59112079,127.0553776,2022-12-12,M01F0057_엔젤스킨케어
58,M01,연희김밥,(평일)07:00~19:00 | (주말)07:00~19:00,분식전문점,서울 동대문구 경희대로4길 60,서울 동대문구 회기동 54-15,***-****-****,10,N,N,N,N,Y,37.59138519,127.0554706,2022-12-12,M01F0058_연희김밥
59,M01,영남기름집,(평일)09:00~19:00 | (주말)09:00~19:00,식료품,서울 동대문구 회기로25길 21,서울 동대문구 회기동 54-40,***-****-****,1,Y,Y,N,N,Y,37.59113811,127.0555148,2022-12-12,M01F0059_영남기름집
60,M01,오리족발,(평일)14:00~22:00 | (주말)14:00~22:00,한식음식점,서울 동대문구 회기로25길 11,서울 동대문구 회기동 57-22,***-****-****,2,N,N,N,N,Y,37.59097015,127.0549791,2022-12-12,M01F0060_오리족발
61,M01,와우신내떡 경희대점,(평일)11:00~21:00 | (주말)11:00~21:00,분식전문점,서울 동대문구 회기로25길 11,서울 동대문구 회기동 57-22,***-****-****,1,Y,N,N,Y,Y,37.59097015,127.0549791,2022-12-12,M01F0061_와우신내떡 경희대점
62,M01,이끌회기점,(평일)09:00~21:00 | (주말)09:00~21:00,미용실,서울 동대문구 회기로25길 4,서울 동대문구 회기동 347-6,***-****-****,2,N,N,N,N,Y,37.59073804,127.0548263,2022-12-12,M01F0062_이끌회기점
63,M01,이모네왕김밥,(평일)07:00~19:00 | (주말)07:00~19:00,분식전문점,서울 동대문구 회기로25길 24,서울 동대문구 회기동 348-6,***-****-****,1,Y,Y,N,Y,Y,37.59107099,127.0557057,2022-12-12,M01F0063_이모네왕김밥
64,M01,이안컴퓨터,(평일)10:00~21:00 | (주말)10:00~21:00,컴퓨터및주변장치판매,서울 동대문구 회기로25길 15,서울 동대문구 회기동 57-5,***-****-****,1,N,N,N,N,Y,37.59103566,127.0551507,2022-12-12,M01F0064_이안컴퓨터
65,M01,이지스터디카페 경희대점,,공간대여,서울 동대문구 이문로 37,서울 동대문구 회기동 346-18,***-****-****,1,Y,,,,,37.59080113,127.0561174,2022-12-12,M01F0065_이지스터디카페 경희대점
66,M01,장군집,(평일)17:00~02:00 | (주말)17:00~02:00,한식음식점,서울 동대문구 회기로25길 23-5,서울 동대문구 회기동 54-39,***-****-****,3,N,N,N,N,Y,37.59112079,127.0553776,2022-12-12,M01F0066_장군집
67,M01,종식상회,(평일)08:30~20:00 | (주말)08:30~20:00,미곡판매,서울 동대문구 회기로25길 23-7,서울 동대문구 회기동 54-37,***-****-****,1,N,Y,N,N,Y,37.59118137,127.055303,2022-12-12,M01F0067_종식상회
68,M01,주향포차경희대점,(평일)15:30~03:00 | (주말)15:30~03:00,호프-간이주점,서울 동대문구 회기로25길 4,서울 동대문구 회기동 347-6,***-****-****,1,Y,N,N,Y,Y,37.59073804,127.0548263,2022-12-12,M01F0068_주향포차경희대점
69,M01,책나라,(평일)12:00~20:00 | (주말)12:00~20:00,서적,서울 동대문구 경희대로4길 60,서울 동대문구 회기동 54-15,***-****-****,1,N,N,N,N,Y,37.59138519,127.0554706,2022-12-12,M01F0069_책나라
70,M01,처갓집양념치킨 경희대점,(평일)13:00~00:30 | (주말)13:00~00:30,치킨전문점,서울 동대문구 경희대로4길 79,서울 동대문구 이문동 339-1,***-****-****,2,2,N,Y,Y,Y,37.59143039,127.0564879,2022-12-12,M01F0070_처갓집양념치킨 경희대점
71,M01,체스모텔,,여관,서울 동대문구 이문로 51-3,서울 동대문구 이문동 341-49,***-****-****,1,Y,,,,,37.59203527,127.0569465,2022-12-12,M01F0071_체스모텔
72,M01,춘리마라탕 회기역점,(평일)11:00~22:00 | (주말)11:00~22:00,중식음식점,서울 동대문구 경희대로4길 79,서울 동대문구 이문동 339-1,***-****-****,7,Y,N,Y,Y,Y,37.59143039,127.0564879,2022-12-12,M01F0072_춘리마라탕 회기역점
73,M01,친구중국식품,(평일)10:00~22:00 | (주말)10:00~22:00,슈퍼마켓,서울 동대문구 경희대로4길 64,서울 동대문구 회기동 54-16,***-****-****,1,Y,N,N,N,Y,37.59130852,127.0556492,2022-12-12,M01F0073_친구중국식품
74,M01,키친요시노,(평일)11:30~20:00 | (주말)11:30~20:00,일식음식점,서울 동대문구 회기로25길 4,서울 동대문구 회기동 347-6,***-****-****,1,Y,N,N,N,Y,37.59073804,127.0548263,2022-12-12,M01F0074_키친요시노
75,M01,탑인테리어,,인테리어,서울 동대문구 이문로 51,서울 동대문구 이문동 341-50,***-****-****,1,Y,,,,,37.59194115,127.057067,2022-12-12,M01F0075_탑인테리어
76,M01,태광시스템창호샤시,,인테리어,서울 동대문구 이문로 51,서울 동대문구 이문동 341-50,***-****-****,1,Y,,,,,37.59194115,127.057067,2022-12-12,M01F0076_태광시스템창호샤시
77,M01,평화종합철물건재상사,,철물점,서울 동대문구 회기로 159,서울 동대문구 회기동 45-56,***-****-****,1,Y,,,,,37.59089884,127.0539084,2022-12-12,M01F0077_평화종합철물건재상사
78,M01,포도한그루,(평일)12:00~21:30 | (주말)12:00~21:30,주류도매,서울 동대문구 회기로25길 22,서울 동대문구 회기동 348-2,***-****-****,1,Y,Y,Y,Y,Y,37.59093696,127.0556223,2022-12-12,M01F0078_포도한그루
79,M01,하마쌀국수,(평일)11:00~21:00 | (주말)11:00~21:00,기타음식점,서울 동대문구 회기로25길 17-9,서울 동대문구 회기동 57-30,***-****-****,2,Y,Y,N,N,Y,37.59103555,127.054614,2022-12-12,M01F0079_하마쌀국수
80,M01,하프스튜디오,(평일)09:00~23:00 | (주말)09:00~23:00,공간대여,서울 동대문구 회기로25길 4,서울 동대문구 회기동 347-6,***-****-****,1,,,,,,37.59073804,127.0548263,2022-12-12,M01F0080_하프스튜디오
81,M01,한양전기,(평일)09:00~18:00 | (주말)09:00~18:00,전기,서울 동대문구 경희대로4길 79,서울 동대문구 이문동 339-1,***-****-****,1,Y,Y,N,Y,Y,37.59143039,127.0564879,2022-12-12,M01F0081_한양전기
82,M01,허허떡집,(평일)08:00~19:30 | (주말)08:00~19:30,한식음식점,서울 동대문구 경희대로4길 56,서울 동대문구 회기동 54-13,***-****-****,1,Y,Y,N,N,Y,37.59144678,127.0553457,2022-12-12,M01F0082_허허떡집
83,M01,호식이두마리치킨회기점,(평일)12:00~24:00 | (주말)12:00~24:00,치킨전문점,서울 동대문구 회기로25길 16,서울 동대문구 회기동 347-4,***-****-****,2,Y,N,Y,Y,Y,37.59091921,127.0552489,2022-12-12,M01F0083_호식이두마리치킨회기점
84,M01,화실숨,,예술품,서울 동대문구 이문로 453층,서울 동대문구 이문동 341-18,***-****-****,1,Y,,,,,37.59154975,127.056701,2022-12-12,M01F0084_화실숨
85,M01,황하,(평일)11:10~22:00 | (주말)11:10~22:00,중식음식점,서울 동대문구 경희대로4길 79,서울 동대문구 이문동 339-1,***-****-****,1,Y,Y,Y,Y,Y,37.59143039,127.0564879,2022-12-12,M01F0085_황하
86,M01,회기공인중개사사무소,,부동산중개업,서울 동대문구 회기로 1591층,서울 동대문구 회기동 45-56,***-****-****,1,Y,,,,,37.59089884,127.0539084,2022-12-12,M01F0086_회기공인중개사사무소
87,M01,회기김밥,(평일)06:00~13:00 | (주말)06:00~13:00,분식전문점,서울 동대문구 회기로25길 21,서울 동대문구 회기동 54-40,***-****-****,1,N,Y,N,N,Y,37.59113811,127.0555148,2022-12-12,M01F0087_회기김밥
88,M01,회기동헬스학교,(평일)07:00~22:00 | (주말)07:00~22:00,스포츠클럽,서울 동대문구 경희대로4길 60,서울 동대문구 회기동 54-15,***-****-****,1,N,N,Y,Y,Y,37.59138519,127.0554706,2022-12-12,M01F0088_회기동헬스학교
89,M01,회기시장과일,(평일)05:30~17:00 | (주말)05:30~17:00,청과상,서울 동대문구 회기로 167,서울 동대문구 회기동 346,***-****-****,2,Y,Y,N,N,Y,37.59061465,127.0547216,2022-12-12,M01F0089_회기시장과일
90,M01,휘경지물포,(평일)10:30~19:00 | (주말)10:30~19:00,인테리어,서울 동대문구 회기로25길 15,서울 동대문구 회기동 57-5,***-****-****,1,,,,,,37.59103566,127.0551507,2022-12-12,M01F0090_휘경지물포
1,M02,강경젓갈직판장,,슈퍼마켓,서울 동대문구 경동시장로 30,서울 동대문구 제기동 620-82,***-****-****,1,N,N,,,,37.58159712,127.0407587,2022-12-12,M02F0001_강경젓갈직판장
2,M02,강원상회,(평일)07:00~18:00 | (주말)07:00~18:00,수산물판매,서울 동대문구 경동시장로 32,서울 동대문구 제기동 620-46,***-****-****,1,N,Y,Y,Y,Y,37.58182184,127.0407172,2022-12-12,M02F0002_강원상회
3,M02,강원종합유통,(평일)06:00~18:00 | (주말)06:00~18:00,슈퍼마켓,서울 동대문구 경동시장로 32,서울 동대문구 제기동 620-46,***-****-****,1,Y,Y,Y,Y,Y,37.58182184,127.0407172,2022-12-12,M02F0003_강원종합유통
4,M02,거록,,슈퍼마켓,서울 동대문구 경동시장로9나길 12,서울 동대문구 제기동 846-8,***-****-****,1,Y,Y,,,,37.58176895,127.0399534,2022-12-12,M02F0004_거록
5,M02,경덕상회,(평일)00:00~24:00 | (주말)00:00~24:00,슈퍼마켓,서울 동대문구 경동시장로 26-1,서울 동대문구 제기동 620-110,***-****-****,1,Y,Y,N,Y,Y,37.58141585,127.0407491,2022-12-12,M02F0005_경덕상회
6,M02,경림상사,,슈퍼마켓,서울 동대문구 경동시장로 37-1,서울 동대문구 제기동 846-28,***-****-****,1,Y,Y,,,,37.58242266,127.0403542,2022-12-12,M02F0006_경림상사
7,M02,곰소종합유통,(평일)05:00~16:00 | (주말)05:00~16:00,슈퍼마켓,서울 동대문구 경동시장로 26,서울 동대문구 제기동 620-115,***-****-****,6,Y,Y,N,Y,Y,37.5813351,127.0407929,2022-12-12,M02F0007_곰소종합유통
8,M02,국수만드는집,(평일)05:00~15:00 | (주말)05:00~15:00,한식음식점,서울 동대문구 경동시장로9가길 6,서울 동대문구 제기동 847-6,***-****-****,2,Y,N,,,,37.58147626,127.0403376,2022-12-12,M02F0008_국수만드는집
9,M02,그린방역시스템,,건축물청소,서울 동대문구 경동시장로12길 4,서울 동대문구 제기동 620-27,***-****-****,1,Y,N,,,,37.58206391,127.0408187,2022-12-12,M02F0009_그린방역시스템
10,M02,금성상회,(평일)06:00~18:00 | (주말)06:00~18:00,슈퍼마켓,서울 동대문구 왕산로33길 73,서울 동대문구 제기동 592-5,***-****-****,1,Y,N,Y,Y,Y,37.58264431,127.0416454,2022-12-12,M02F0010_금성상회
11,M02,나진상회,,슈퍼마켓,서울 동대문구 경동시장로14길 7,서울 동대문구 제기동 593-1,***-****-****,3,Y,N,,,,37.58263541,127.0410617,2022-12-12,M02F0011_나진상회
12,M02,남일상회,(평일)05:00~19:00 | (주말)05:00~19:00,슈퍼마켓,서울 동대문구 경동시장로9가길 2,서울 동대문구 제기동 847-7,***-****-****,2,Y,Y,Y,Y,Y,37.58135589,127.0403299,2022-12-12,M02F0012_남일상회
13,M02,남일유통,(평일)00:00~24:00 | (주말)00:00~24:00,슈퍼마켓,서울 동대문구 경동시장로 26-1,서울 동대문구 제기동 620-110,***-****-****,1,Y,Y,N,Y,Y,37.58141585,127.0407491,2022-12-12,M02F0013_남일유통
14,M02,남해상사,(평일)07:00~19:00 | (주말)07:00~19:00,슈퍼마켓,서울 동대문구 약령시로 92-2,서울 동대문구 제기동 838-24,***-****-****,2,Y,Y,N,N,Y,37.58284966,127.0403139,2022-12-12,M02F0014_남해상사
15,M02,다드림유통,(평일)04:30~18:00 | (주말)04:30~18:00,슈퍼마켓,서울 동대문구 경동시장로 42-1,서울 동대문구 제기동 591,***-****-****,1,Y,Y,N,N,Y,37.58278809,127.0406728,2022-12-12,M02F0015_다드림유통
16,M02,대림상사,,슈퍼마켓,서울 동대문구 경동시장로14길 5,서울 동대문구 제기동 594-5,***-****-****,1,Y,N,,,,37.58263662,127.0409592,2022-12-12,M02F0016_대림상사
17,M02,대봉상사,,슈퍼마켓,서울 동대문구 경동시장로 37,서울 동대문구 제기동 846-29,***-****-****,1,Y,Y,,,,37.58234544,127.0403581,2022-12-12,M02F0017_대봉상사
18,M02,대신상회,,슈퍼마켓,서울 동대문구 경동시장로9가길 22,서울 동대문구 제기동 846-31,***-****-****,1,Y,Y,,,,37.58223077,127.0402899,2022-12-12,M02F0018_대신상회
19,M02,대정상사,(평일)05:00~17:00 | (주말)05:00~17:00,슈퍼마켓,서울 동대문구 경동시장로 28,서울 동대문구 제기동 620-80,***-****-****,1,Y,Y,,,,37.58150037,127.0407225,2022-12-12,M02F0019_대정상사
20,M02,대진사,(평일)07:00~19:00 | (주말)07:00~19:00,슈퍼마켓,서울 동대문구 경동시장로 41,서울 동대문구 제기동 838-25,***-****-****,1,Y,Y,N,N,Y,37.58273226,127.040301,2022-12-12,M02F0020_대진사
21,M02,동문F&C,,슈퍼마켓,서울 동대문구 고산자로44길 22,서울 동대문구 제기동 846,***-****-****,1,Y,N,,,,37.58243308,127.0399107,2022-12-12,M02F0021_동문F&C
22,M02,동원상사,(평일)05:30~18:30 | (주말)05:30~18:30,슈퍼마켓,서울 동대문구 경동시장로9가길 12,서울 동대문구 제기동 846-39,***-****-****,1,Y,Y,Y,Y,Y,37.58179667,127.0403098,2022-12-12,M02F0022_동원상사
23,M02,동인재상회,(평일)04:00~16:00 | (주말)04:00~16:00,슈퍼마켓,서울 동대문구 경동시장로9가길 2,서울 동대문구 제기동 847-7,***-****-****,3,Y,Y,N,Y,Y,37.58135589,127.0403299,2022-12-12,M02F0023_동인재상회
24,M02,두성상회,(평일)06:00~18:00 | (주말)06:00~18:00,슈퍼마켓,서울 동대문구 경동시장로9가길 12,서울 동대문구 제기동 846-39,***-****-****,1,Y,Y,,,,37.58179667,127.0403098,2022-12-12,M02F0024_두성상회
25,M02,떡마루,폐업추정,한식음식점,서울 동대문구 약령시로 92,서울 동대문구 제기동 838-22,***-****-****,1,Y,N,,,,37.58288154,127.0400944,2022-12-12,M02F0025_떡마루
